GEO_id,GEO_id2,GEO_display_label,NAICS_id,NAICS_display_label,OPTAX_id,OPTAX_display_label,YEAR_id,ESTAB,RCPTOT,PAYANN,EMP,NAICS_id2,NAICS_display_label2
0400000US28,28,Mississippi,62,Health care and social assistance,A,All establishments,2002,5484,10092701000,3917187000,131976,62,Health care
0400000US41,41,Oregon,72,Accommodation and food services,99,Total,2002,8816,5527223000,1589959000,130010,72,Accommodation/food
0400000US01,1,Alabama,72,Accommodation and food services,99,Total,2002,7075,4692297000,1321326000,128327,72,Accommodation/food
0400000US27,27,Minnesota,54,"Professional, scientific, and technical services",A,All establishments,2002,15557,14652614000,6338987000,125217,54,Scientific/technical
0400000US47,47,Tennessee,23,Construction,99,Total,2002,10570,19761128000,4192945000,123972,23,Construction
0400000US22,22,Louisiana,23,Construction,99,Total,2002,7986,15288176000,4008618000,123766,23,Construction
0400000US49,49,Utah,44-45,Retail trade,99,Total,2002,8135,23675432000,2331772000,121745,44-45,Retail trade
0400000US29,29,Missouri,54,"Professional, scientific, and technical services",A,All establishments,2002,12858,14379844000,5633426000,119950,54,Scientific/technical
0400000US01,1,Alabama,56,Administrative and support and waste management and remediation services,99,Total,2002,3868,4384228000,2175701000,118400,56,Administrative
0400000US09,9,Connecticut,72,Accommodation and food services,99,Total,2002,7047,6681803000,1967217000,118337,72,Accommodation/food
0400000US47,47,Tennessee,48-49(002),Transportation and warehousing(002),99,Total,2002,4395,11650494000,3825895000,118267,48-49,Transport/warehousing
0400000US26,26,Michigan,55,Management of companies and enterprises,99,Total,2002,1448,4563684000,9062027000,118125,55,Management of companies
0400000US13,13,Georgia,48-49(002),Transportation and warehousing(002),99,Total,2002,5525,10586256000,3734646000,117182,48-49,Transport/warehousing
0400000US12,12,Florida,55,Management of companies and enterprises,99,Total,2002,2448,2583507000,6532396000,117094,55,Management of companies
0400000US55,55,Wisconsin,56,Administrative and support and waste management and remediation services,99,Total,2002,6251,5433728000,2404495000,116782,56,Administrative
0400000US53,53,Washington,56,Administrative and support and waste management and remediation services,99,Total,2002,7967,7666323000,3272068000,115761,56,Administrative
0400000US54,54,West Virginia,62,Health care and social assistance,A,All establishments,2002,4669,7631590000,3078885000,113580,62,Health care
0400000US48,48,Texas,21,Mining ,99,Total,2002,5978,50406285000,4996691000,113494,21,Mining 
0400000US26,26,Michigan,81,Other services (except public administration),A,All establishments,2002,17701,9849311000,2635330000,113241,81,Other services
0400000US32,32,Nevada,44-45,Retail trade,99,Total,2002,7214,26999899000,2646023000,112339,44-45,Retail trade
0400000US40,40,Oklahoma,72,Accommodation and food services,99,Total,2002,6506,3901754000,1113389000,111156,72,Accommodation/food
0400000US45,45,South Carolina,23,Construction,99,Total,2002,11341,15285860000,3397754000,110818,23,Construction
0400000US49,49,Utah,31-33,Manufacturing,99,Total,2002,3061,25104045000,4001272000,109944,31-33,Manufacturing
0400000US51,51,Virginia,81,Other services (except public administration),A,All establishments,2002,14583,11910043000,3105329000,109725,81,Other services
0400000US28,28,Mississippi,72,Accommodation and food services,99,Total,2002,4329,5486105000,1473389000,109405,72,Accommodation/food
0400000US04,4,Arizona,54,"Professional, scientific, and technical services",A,All establishments,2002,13647,11751755000,4791553000,107210,54,Scientific/technical
0400000US09,9,Connecticut,54,"Professional, scientific, and technical services",A,All establishments,2002,10330,14610345000,6261035000,107079,54,Scientific/technical
0400000US09,9,Connecticut,56,Administrative and support and waste management and remediation services,99,Total,2002,5400,7524613000,2755355000,106655,56,Administrative
0400000US34,34,New Jersey,81,Other services (except public administration),A,All establishments,2002,18332,9507576000,2721941000,106041,81,Other services
0400000US22,22,Louisiana,56,Administrative and support and waste management and remediation services,99,Total,2002,4200,4721974000,2040397000,105800,56,Administrative
0400000US31,31,Nebraska,44-45,Retail trade,99,Total,2002,8157,20249200000,1932506000,105634,44-45,Retail trade
0400000US31,31,Nebraska,62,Health care and social assistance,A,All establishments,2002,4379,7492496000,3141103000,105183,62,Health care
0400000US19,19,Iowa,72,Accommodation and food services,99,Total,2002,6586,3698955000,1017109000,104638,72,Accommodation/food
0400000US31,31,Nebraska,31-33,Manufacturing,99,Total,2002,1976,30610970000,3386495000,103029,31-33,Manufacturing
0400000US01,1,Alabama,23,Construction,99,Total,2002,9345,15582292000,2992730000,98555,23,Construction
0400000US18,18,Indiana,54,"Professional, scientific, and technical services",A,All establishments,2002,12090,9154500000,3981215000,97860,54,Scientific/technical
0400000US48,48,Texas,71,"Arts, entertainment, and recreation",A,All establishments,2002,5543,7480834000,2104194000,97418,71,Arts/Entertainment
0400000US49,49,Utah,62,Health care and social assistance,A,All establishments,2002,5206,7237756000,2851523000,97346,62,Health care
0400000US18,18,Indiana,48-49(002),Transportation and warehousing(002),99,Total,2002,4842,10601332000,2939057000,97095,48-49,Transport/warehousing
0400000US47,47,Tennessee,54,"Professional, scientific, and technical services",A,All establishments,2002,10553,11022883000,4110022000,96346,54,Scientific/technical
0400000US37,37,North Carolina,48-49(002),Transportation and warehousing(002),99,Total,2002,5507,7895233000,2927986000,96013,48-49,Transport/warehousing
0400000US27,27,Minnesota,55,Management of companies and enterprises,99,Total,2002,1100,2483416000,6398351000,95713,55,Management of companies
0400000US32,32,Nevada,23,Construction,99,Total,2002,4962,16100809000,3490815000,95253,23,Construction
0400000US23,23,Maine,62,Health care and social assistance,A,All establishments,2002,4403,6237132000,2719483000,93921,62,Health care
0400000US33,33,New Hampshire,44-45,Retail trade,99,Total,2002,6702,20830057000,2037551000,93804,44-45,Retail trade
0400000US20,20,Kansas,72,Accommodation and food services,99,Total,2002,5584,3196947000,910771000,92125,72,Accommodation/food
0400000US40,40,Oklahoma,56,Administrative and support and waste management and remediation services,99,Total,2002,3771,3854946000,1884564000,91834,56,Administrative
0400000US26,26,Michigan,48-49(002),Transportation and warehousing(002),99,Total,2002,5340,9189132000,3163042000,91458,48-49,Transport/warehousing
0400000US25,25,Massachusetts,81,Other services (except public administration),A,All establishments,2002,13823,7885795000,2303882000,91122,81,Other services
0400000US49,49,Utah,56,Administrative and support and waste management and remediation services,99,Total,2002,2963,3542504000,1807838000,90708,56,Administrative
0400000US55,55,Wisconsin,54,"Professional, scientific, and technical services",A,All establishments,2002,11240,8961379000,3750486000,89948,54,Scientific/technical
0400000US35,35,New Mexico,44-45,Retail trade,99,Total,2002,7227,18328637000,1766744000,89413,44-45,Retail trade
0400000US54,54,West Virginia,44-45,Retail trade,99,Total,2002,7454,16747900000,1489064000,89340,44-45,Retail trade
0400000US41,41,Oregon,23,Construction,99,Total,2002,11854,13772785000,3103299000,87977,23,Construction
0400000US13,13,Georgia,55,Management of companies and enterprises,99,Total,2002,1551,1885600000,5995596000,87633,55,Management of companies
0400000US55,55,Wisconsin,48-49(002),Transportation and warehousing(002),99,Total,2002,5405,8266478000,2548254000,87628,48-49,Transport/warehousing
0400000US17,17,Illinois,53,Real estate and rental and leasing,99,Total,2002,12228,16942947000,2977264000,86853,53,Real estate
0400000US15,15,Hawaii,72,Accommodation and food services,99,Total,2002,3138,5551380000,1604706000,85641,72,Accommodation/food
0400000US13,13,Georgia,81,Other services (except public administration),A,All establishments,2002,13908,7312882000,2075443000,85071,81,Other services
0400000US21,21,Kentucky,23,Construction,99,Total,2002,8814,12644444000,2637092000,83946,23,Construction
0400000US11,11,District of Columbia,54,"Professional, scientific, and technical services",A,All establishments,2002,4363,17967225000,6679110000,83525,54,Scientific/technical
0400000US51,51,Virginia,48-49(002),Transportation and warehousing(002),99,Total,2002,4955,7137609000,2504902000,83277,48-49,Transport/warehousing
0400000US35,35,New Mexico,62,Health care and social assistance,A,All establishments,2002,4049,6103864000,2548044000,82594,62,Health care
0400000US37,37,North Carolina,81,Other services (except public administration),A,All establishments,2002,13826,6286378000,1809357000,82514,81,Other services
0400000US01,1,Alabama,54,"Professional, scientific, and technical services",A,All establishments,2002,8679,8757629000,3602849000,81275,54,Scientific/technical
0400000US49,49,Utah,72,Accommodation and food services,99,Total,2002,4106,2984632000,846626000,80759,72,Accommodation/food
0400000US23,23,Maine,44-45,Retail trade,99,Total,2002,7050,16053515000,1568308000,80251,44-45,Retail trade
0400000US22,22,Louisiana,54,"Professional, scientific, and technical services",A,All establishments,2002,10718,8243267000,2993298000,79983,54,Scientific/technical
0400000US18,18,Indiana,81,Other services (except public administration),A,All establishments,2002,11695,6910053000,1733573000,79259,81,Other services
0400000US41,41,Oregon,56,Administrative and support and waste management and remediation services,99,Total,2002,4760,3837459000,1804287000,79251,56,Administrative
0400000US29,29,Missouri,48-49(002),Transportation and warehousing(002),99,Total,2002,5063,9216811000,2389922000,78787,48-49,Transport/warehousing
0400000US27,27,Minnesota,81,Other services (except public administration),A,All establishments,2002,10841,6197586000,1634308000,78142,81,Other services
0400000US05,5,Arkansas,72,Accommodation and food services,99,Total,2002,4659,2766905000,751908000,77835,72,Accommodation/food
0400000US41,41,Oregon,54,"Professional, scientific, and technical services",A,All establishments,2002,10141,6956805000,3594757000,77515,54,Scientific/technical
0400000US32,32,Nevada,56,Administrative and support and waste management and remediation services,99,Total,2002,3386,4967113000,2219069000,77399,56,Administrative
0400000US09,9,Connecticut,23,Construction,99,Total,2002,9187,13697394000,3052989000,76594,23,Construction
0400000US32,32,Nevada,62,Health care and social assistance,A,All establishments,2002,4596,7553145000,2741900000,76552,62,Health care
0400000US04,4,Arizona,48-49(002),Transportation and warehousing(002),99,Total,2002,2760,6602709000,2277103000,76124,48-49,Transport/warehousing
0400000US24,24,Maryland,81,Other services (except public administration),A,All establishments,2002,10217,7780797000,1997954000,74475,81,Other services
0400000US21,21,Kentucky,56,Administrative and support and waste management and remediation services,99,Total,2002,3580,3364067000,1407040000,74114,56,Administrative
0400000US33,33,New Hampshire,62,Health care and social assistance,A,All establishments,2002,3221,5518477000,2425409000,73918,62,Health care
0400000US37,37,North Carolina,55,Management of companies and enterprises,99,Total,2002,1225,1288639000,4048636000,73784,55,Management of companies
0400000US42,42,Pennsylvania,71,"Arts, entertainment, and recreation",A,All establishments,2002,4270,4702320000,1653190000,73502,71,Arts/Entertainment
0400000US44,44,Rhode Island,62,Health care and social assistance,A,All establishments,2002,2981,5186163000,2309529000,73276,62,Health care
0400000US17,17,Illinois,71,"Arts, entertainment, and recreation",A,All establishments,2002,4135,5737943000,1808368000,72894,71,Arts/Entertainment
0400000US29,29,Missouri,81,Other services (except public administration),A,All establishments,2002,11160,5989899000,1651600000,72380,81,Other services
0400000US25,25,Massachusetts,48-49(002),Transportation and warehousing(002),99,Total,2002,3597,5919533000,2186001000,71350,48-49,Transport/warehousing
0400000US35,35,New Mexico,72,Accommodation and food services,99,Total,2002,3756,2771474000,779512000,69986,72,Accommodation/food
0400000US16,16,Idaho,44-45,Retail trade,99,Total,2002,5874,13540952000,1372177000,69641,44-45,Retail trade
0400000US53,53,Washington,81,Other services (except public administration),A,All establishments,2002,11602,7125794000,1665464000,68674,81,Other services
0400000US20,20,Kansas,23,Construction,99,Total,2002,7518,10341081000,2297820000,68670,23,Construction
0400000US55,55,Wisconsin,81,Other services (except public administration),A,All establishments,2002,10588,4864425000,1457324000,68270,81,Other services
0400000US23,23,Maine,31-33,Manufacturing,99,Total,2002,1880,13851915000,2627814000,67738,31-33,Manufacturing
0400000US49,49,Utah,23,Construction,99,Total,2002,8387,10792051000,2059700000,67569,23,Construction
0400000US19,19,Iowa,23,Construction,99,Total,2002,8538,9940503000,2242375000,67213,23,Construction
0400000US21,21,Kentucky,48-49(002),Transportation and warehousing(002),99,Total,2002,3040,8249830000,2017584000,67163,48-49,Transport/warehousing
0400000US53,53,Washington,48-49(002),Transportation and warehousing(002),99,Total,2002,4399,7592392000,2208484000,65315,48-49,Transport/warehousing
0400000US25,25,Massachusetts,55,Management of companies and enterprises,99,Total,2002,1087,1346730000,4749645000,65010,55,Management of companies
0400000US29,29,Missouri,55,Management of companies and enterprises,99,Total,2002,1068,1819052000,3949232000,64516,55,Management of companies
0400000US22,22,Louisiana,48-49(002),Transportation and warehousing(002),99,Total,2002,3642,7847325000,2228474000,64409,48-49,Transport/warehousing
0400000US42,42,Pennsylvania,53,Real estate and rental and leasing,99,Total,2002,9111,9830222000,1943136000,64300,53,Real estate
0400000US08,8,Colorado,81,Other services (except public administration),A,All establishments,2002,9742,6531599000,1709224000,64100,81,Other services
0400000US45,45,South Carolina,54,"Professional, scientific, and technical services",A,All establishments,2002,8395,7494425000,2726858000,63924,54,Scientific/technical
0400000US15,15,Hawaii,44-45,Retail trade,99,Total,2002,4924,13008182000,1333809000,63794,44-45,Retail trade
0400000US39,39,Ohio,53,Real estate and rental and leasing,99,Total,2002,10244,9768869000,1764481000,63513,53,Real estate
0400000US39,39,Ohio,71,"Arts, entertainment, and recreation",A,All establishments,2002,3858,4544038000,1563501000,63146,71,Arts/Entertainment
0400000US06,6,California,61,Educational services,A,All establishments,2002,6706,4270794000,1485433000,62843,61,Education
0400000US40,40,Oklahoma,23,Construction,99,Total,2002,7797,9590154000,1836310000,62684,23,Construction
0400000US31,31,Nebraska,72,Accommodation and food services,99,Total,2002,3992,2088710000,590533000,62662,72,Accommodation/food
0400000US11,11,District of Columbia,62,Health care and social assistance,A,All establishments,2002,2168,5772971000,2400594000,62381,62,Health care
0400000US44,44,Rhode Island,31-33,Manufacturing,99,Total,2002,2131,10818058000,NA,62285,31-33,Manufacturing
0400000US20,20,Kansas,56,Administrative and support and waste management and remediation services,99,Total,2002,3283,2826210000,1333648000,61641,56,Administrative
0400000US31,31,Nebraska,56,Administrative and support and waste management and remediation services,99,Total,2002,2346,3267075000,1533503000,61199,56,Administrative
0400000US16,16,Idaho,62,Health care and social assistance,A,All establishments,2002,3589,4251492000,1747910000,61124,62,Health care
0400000US13,13,Georgia,53,Real estate and rental and leasing,99,Total,2002,9660,9574062000,1978011000,59817,53,Real estate
0400000US26,26,Michigan,71,"Arts, entertainment, and recreation",A,All establishments,2002,3498,4715019000,1398120000,59365,71,Arts/Entertainment
0400000US19,19,Iowa,56,Administrative and support and waste management and remediation services,99,Total,2002,3204,2491457000,1097958000,59289,56,Administrative
0400000US05,5,Arkansas,48-49(002),Transportation and warehousing(002),99,Total,2002,2514,5222960000,1678344000,59011,48-49,Transport/warehousing
0400000US40,40,Oklahoma,54,"Professional, scientific, and technical services",A,All establishments,2002,8376,5833528000,2252265000,58630,54,Scientific/technical
0400000US47,47,Tennessee,55,Management of companies and enterprises,99,Total,2002,1027,528435000,3542788000,58537,55,Management of companies
0400000US47,47,Tennessee,81,Other services (except public administration),A,All establishments,2002,9098,4782852000,1355939000,58505,81,Other services
0400000US34,34,New Jersey,53,Real estate and rental and leasing,99,Total,2002,8759,12262786000,2042345000,57682,53,Real estate
0400000US27,27,Minnesota,48-49(002),Transportation and warehousing(002),99,Total,2002,4341,6735513000,1714042000,57425,48-49,Transport/warehousing
0400000US04,4,Arizona,81,Other services (except public administration),A,All establishments,2002,8159,4479039000,1310669000,57140,81,Other services
0400000US15,15,Hawaii,62,Health care and social assistance,A,All establishments,2002,3256,4686323000,1983971000,56169,62,Health care
0400000US24,24,Maryland,48-49(002),Transportation and warehousing(002),99,Total,2002,3589,4635726000,1717554000,56042,48-49,Transport/warehousing
0400000US21,21,Kentucky,54,"Professional, scientific, and technical services",A,All establishments,2002,7503,5190416000,1998857000,55537,54,Scientific/technical
0400000US46,46,South Dakota,62,Health care and social assistance,A,All establishments,2002,2085,3467289000,1607630000,53868,62,Health care
0400000US20,20,Kansas,54,"Professional, scientific, and technical services",A,All establishments,2002,6745,6285201000,2047912000,53263,54,Scientific/technical
0400000US51,51,Virginia,55,Management of companies and enterprises,99,Total,2002,1122,1239245000,3355419000,53160,55,Management of companies
0400000US30,30,Montana,44-45,Retail trade,99,Total,2002,5145,10122625000,988009000,52891,44-45,Retail trade
0400000US49,49,Utah,54,"Professional, scientific, and technical services",A,All establishments,2002,6249,4878861000,2039134000,52051,54,Scientific/technical
0400000US54,54,West Virginia,72,Accommodation and food services,99,Total,2002,3310,1974851000,555598000,51985,72,Accommodation/food
0400000US01,1,Alabama,48-49(002),Transportation and warehousing(002),99,Total,2002,3048,4794369000,1554467000,51940,48-49,Transport/warehousing
0400000US10,10,Delaware,44-45,Retail trade,99,Total,2002,3727,10912971000,1094288000,51889,44-45,Retail trade
0400000US30,30,Montana,62,Health care and social assistance,A,All establishments,2002,3032,3432698000,1428942000,51770,62,Health care
0400000US53,53,Washington,55,Management of companies and enterprises,99,Total,2002,920,894597000,4248003000,50936,55,Management of companies
0400000US44,44,Rhode Island,44-45,Retail trade,99,Total,2002,4134,10342351000,1045721000,50665,44-45,Retail trade
0400000US53,53,Washington,71,"Arts, entertainment, and recreation",A,All establishments,2002,2477,3226042000,1120423000,50393,71,Arts/Entertainment
0400000US55,55,Wisconsin,55,Management of companies and enterprises,99,Total,2002,889,2097265000,3432308000,49969,55,Management of companies
0400000US51,51,Virginia,53,Real estate and rental and leasing,99,Total,2002,7613,8038543000,1537532000,49863,53,Real estate
0400000US28,28,Mississippi,23,Construction,99,Total,2002,4588,7212182000,1434567000,49180,23,Construction
0400000US46,46,South Dakota,44-45,Retail trade,99,Total,2002,4249,9601175000,903550000,49152,44-45,Retail trade
0400000US41,41,Oregon,48-49(002),Transportation and warehousing(002),99,Total,2002,2846,4892472000,1651722000,48943,48-49,Transport/warehousing
0400000US38,38,North Dakota,62,Health care and social assistance,A,All establishments,2002,1584,3027796000,1348233000,47960,62,Health care
0400000US33,33,New Hampshire,72,Accommodation and food services,99,Total,2002,3160,2082145000,632846000,47831,72,Accommodation/food
0400000US53,53,Washington,53,Real estate and rental and leasing,99,Total,2002,8361,7660742000,1351038000,47712,53,Real estate
0400000US10,10,Delaware,62,Health care and social assistance,A,All establishments,2002,2084,3792091000,1688979000,47437,62,Health care
0400000US11,11,District of Columbia,81,Other services (except public administration),A,All establishments,2002,3213,9729792000,2347738000,47319,81,Other services
0400000US08,8,Colorado,48-49(002),Transportation and warehousing(002),99,Total,2002,3017,4357611000,1485756000,47296,48-49,Transport/warehousing
0400000US08,8,Colorado,53,Real estate and rental and leasing,99,Total,2002,8331,6686060000,1359153000,47073,53,Real estate
0400000US22,22,Louisiana,21,Mining ,99,Total,2002,1503,30181037000,1993512000,46871,21,Mining 
0400000US25,25,Massachusetts,71,"Arts, entertainment, and recreation",A,All establishments,2002,2857,3310135000,1229461000,46792,71,Arts/Entertainment
0400000US45,45,South Carolina,48-49(002),Transportation and warehousing(002),99,Total,2002,2419,4296475000,1409426000,46772,48-49,Transport/warehousing
0400000US05,5,Arkansas,23,Construction,99,Total,2002,5637,6623949000,1297957000,46644,23,Construction
0400000US37,37,North Carolina,71,"Arts, entertainment, and recreation",A,All establishments,2002,2980,3058898000,1020660000,46487,71,Arts/Entertainment
0400000US32,32,Nevada,54,"Professional, scientific, and technical services",A,All establishments,2002,6332,5665309000,2209669000,46332,54,Scientific/technical
0400000US22,22,Louisiana,81,Other services (except public administration),A,All establishments,2002,7175,3579861000,1007644000,46269,81,Other services
0400000US09,9,Connecticut,81,Other services (except public administration),A,All establishments,2002,7501,4123662000,1206385000,46259,81,Other services
0400000US37,37,North Carolina,53,Real estate and rental and leasing,99,Total,2002,8564,7088267000,1285592000,46200,53,Real estate
0400000US28,28,Mississippi,56,Administrative and support and waste management and remediation services,99,Total,2002,2132,1741359000,793712000,46115,56,Administrative
0400000US31,31,Nebraska,23,Construction,99,Total,2002,5579,6700924000,1407899000,46004,23,Construction
0400000US51,51,Virginia,71,"Arts, entertainment, and recreation",A,All establishments,2002,2433,2781488000,803352000,45991,71,Arts/Entertainment
0400000US16,16,Idaho,72,Accommodation and food services,99,Total,2002,3088,1653671000,450236000,45435,72,Accommodation/food
0400000US24,24,Maryland,53,Real estate and rental and leasing,99,Total,2002,5748,8482853000,1528384000,45362,53,Real estate
0400000US35,35,New Mexico,23,Construction,99,Total,2002,4768,6017501000,1329192000,45282,23,Construction
0400000US08,8,Colorado,71,"Arts, entertainment, and recreation",A,All establishments,2002,2110,3084694000,1054988000,45265,71,Arts/Entertainment
0400000US23,23,Maine,72,Accommodation and food services,99,Total,2002,3726,2045841000,606880000,44966,72,Accommodation/food
0400000US04,4,Arizona,55,Management of companies and enterprises,99,Total,2002,777,502764000,2502719000,44166,55,Management of companies
0400000US34,34,New Jersey,71,"Arts, entertainment, and recreation",A,All establishments,2002,3179,3303069000,1083432000,43872,71,Arts/Entertainment
0400000US50,50,Vermont,31-33,Manufacturing,99,Total,2002,1176,9660529000,1757617000,43827,31-33,Manufacturing
0400000US19,19,Iowa,48-49(002),Transportation and warehousing(002),99,Total,2002,3452,5063344000,1416591000,43765,48-49,Transport/warehousing
0400000US25,25,Massachusetts,53,Real estate and rental and leasing,99,Total,2002,6181,8440569000,1720736000,43543,53,Real estate
0400000US05,5,Arkansas,56,Administrative and support and waste management and remediation services,99,Total,2002,2269,1757227000,728242000,43473,56,Administrative
0400000US11,11,District of Columbia,72,Accommodation and food services,99,Total,2002,1799,2943078000,873095000,43300,72,Accommodation/food
0400000US24,24,Maryland,55,Management of companies and enterprises,99,Total,2002,985,1130129000,2601057000,42928,55,Management of companies
0400000US45,45,South Carolina,81,Other services (except public administration),A,All establishments,2002,6979,2960819000,896380000,42284,81,Other services
0400000US01,1,Alabama,81,Other services (except public administration),A,All establishments,2002,7058,3408943000,902535000,41639,81,Other services
0400000US21,21,Kentucky,81,Other services (except public administration),A,All establishments,2002,6411,3189612000,904583000,41469,81,Other services
0400000US38,38,North Dakota,44-45,Retail trade,99,Total,2002,3433,7723945000,729605000,41342,44-45,Retail trade
0400000US30,30,Montana,72,Accommodation and food services,99,Total,2002,3260,1537986000,408977000,40918,72,Accommodation/food
0400000US20,20,Kansas,48-49(002),Transportation and warehousing(002),99,Total,2002,2513,3963169000,1239945000,40578,48-49,Transport/warehousing
0400000US09,9,Connecticut,48-49(002),Transportation and warehousing(002),99,Total,2002,1656,4014398000,1378167000,40216,48-49,Transport/warehousing
0400000US50,50,Vermont,44-45,Retail trade,99,Total,2002,3946,7623872000,820807000,40105,44-45,Retail trade
0400000US36,36,New York,61,Educational services,A,All establishments,2002,3674,3040735000,1021953000,40045,61,Education
0400000US04,4,Arizona,71,"Arts, entertainment, and recreation",A,All establishments,2002,1523,3416701000,924327000,39359,71,Arts/Entertainment
0400000US33,33,New Hampshire,56,Administrative and support and waste management and remediation services,99,Total,2002,1915,2198399000,1099240000,38687,56,Administrative
0400000US44,44,Rhode Island,72,Accommodation and food services,99,Total,2002,2701,1731799000,502394000,38573,72,Accommodation/food
0400000US29,29,Missouri,53,Real estate and rental and leasing,99,Total,2002,6055,5654672000,1042241000,38461,53,Real estate
0400000US18,18,Indiana,55,Management of companies and enterprises,99,Total,2002,846,771411000,2915103000,38459,55,Management of companies
0400000US49,49,Utah,48-49(002),Transportation and warehousing(002),99,Total,2002,1570,4053466000,1201951000,37931,48-49,Transport/warehousing
0400000US19,19,Iowa,54,"Professional, scientific, and technical services",A,All establishments,2002,5798,3580073000,1419050000,37820,54,Scientific/technical
0400000US35,35,New Mexico,56,Administrative and support and waste management and remediation services,99,Total,2002,1792,1706294000,804909000,37699,56,Administrative
0400000US41,41,Oregon,81,Other services (except public administration),A,All establishments,2002,6611,3184274000,869531000,37632,81,Other services
0400000US09,9,Connecticut,55,Management of companies and enterprises,99,Total,2002,689,990403000,3579502000,37333,55,Management of companies
0400000US50,50,Vermont,62,Health care and social assistance,A,All establishments,2002,1999,2526933000,1084885000,37273,62,Health care
0400000US27,27,Minnesota,71,"Arts, entertainment, and recreation",A,All establishments,2002,2527,2252664000,804156000,37082,71,Arts/Entertainment
0400000US27,27,Minnesota,53,Real estate and rental and leasing,99,Total,2002,5924,5912883000,1098553000,37027,53,Real estate
0400000US46,46,South Dakota,31-33,Manufacturing,99,Total,2002,926,10710187000,1096775000,37019,31-33,Manufacturing
0400000US16,16,Idaho,23,Construction,99,Total,2002,5745,5507211000,1036778000,36097,23,Construction
0400000US02,2,Alaska,62,Health care and social assistance,A,All establishments,2002,1820,3393974000,1381416000,35623,62,Health care
0400000US40,40,Oklahoma,48-49(002),Transportation and warehousing(002),99,Total,2002,2398,4649332000,1100325000,35473,48-49,Transport/warehousing
0400000US13,13,Georgia,71,"Arts, entertainment, and recreation",A,All establishments,2002,2310,2449690000,850097000,35268,71,Arts/Entertainment
0400000US55,55,Wisconsin,71,"Arts, entertainment, and recreation",A,All establishments,2002,2469,2145020000,732370000,35043,71,Arts/Entertainment
0400000US16,16,Idaho,56,Administrative and support and waste management and remediation services,99,Total,2002,1758,1246885000,638115000,34459,56,Administrative
0400000US18,18,Indiana,53,Real estate and rental and leasing,99,Total,2002,5777,4491668000,875584000,33874,53,Real estate
0400000US19,19,Iowa,81,Other services (except public administration),A,All establishments,2002,6299,2449956000,653020000,33724,81,Other services
0400000US33,33,New Hampshire,23,Construction,99,Total,2002,4394,5222133000,1247448000,33541,23,Construction
0400000US29,29,Missouri,71,"Arts, entertainment, and recreation",A,All establishments,2002,2016,2747690000,1052878000,33417,71,Arts/Entertainment
0400000US35,35,New Mexico,31-33,Manufacturing,99,Total,2002,1587,10168130000,1241383000,33085,31-33,Manufacturing
0400000US02,2,Alaska,44-45,Retail trade,99,Total,2002,2661,7437071000,798468000,32984,44-45,Retail trade
0400000US47,47,Tennessee,53,Real estate and rental and leasing,99,Total,2002,5270,4635964000,902676000,32877,53,Real estate
0400000US40,40,Oklahoma,81,Other services (except public administration),A,All establishments,2002,5665,2593185000,673429000,32456,81,Other services
0400000US41,41,Oregon,55,Management of companies and enterprises,99,Total,2002,594,350016000,1965487000,32417,55,Management of companies
0400000US46,46,South Dakota,72,Accommodation and food services,99,Total,2002,2203,1226459000,326341000,32226,72,Accommodation/food
0400000US20,20,Kansas,81,Other services (except public administration),A,All establishments,2002,5688,2531865000,682515000,32200,81,Other services
0400000US24,24,Maryland,71,"Arts, entertainment, and recreation",A,All establishments,2002,1917,2143001000,766539000,31925,71,Arts/Entertainment
0400000US15,15,Hawaii,56,Administrative and support and waste management and remediation services,99,Total,2002,1704,1633312000,706425000,31921,56,Administrative
0400000US16,16,Idaho,54,"Professional, scientific, and technical services",A,All establishments,2002,3244,2309182000,1167979000,31826,54,Scientific/technical
0400000US08,8,Colorado,55,Management of companies and enterprises,99,Total,2002,893,1092902000,2024032000,31502,55,Management of companies
0400000US18,18,Indiana,71,"Arts, entertainment, and recreation",A,All establishments,2002,1957,2725191000,736894000,31474,71,Arts/Entertainment
0400000US31,31,Nebraska,54,"Professional, scientific, and technical services",A,All establishments,2002,3888,3020944000,1270570000,31036,54,Scientific/technical
0400000US35,35,New Mexico,54,"Professional, scientific, and technical services",A,All establishments,2002,4401,3272378000,1307158000,30944,54,Scientific/technical
0400000US05,5,Arkansas,54,"Professional, scientific, and technical services",A,All establishments,2002,5008,2599015000,1069003000,30467,54,Scientific/technical
0400000US23,23,Maine,23,Construction,99,Total,2002,4797,4256279000,944905000,30406,23,Construction
0400000US50,50,Vermont,72,Accommodation and food services,99,Total,2002,1950,1154048000,357265000,29849,72,Accommodation/food
0400000US54,54,West Virginia,56,Administrative and support and waste management and remediation services,99,Total,2002,1456,1258556000,551857000,29739,56,Administrative
0400000US22,22,Louisiana,71,"Arts, entertainment, and recreation",A,All establishments,2002,1293,2248731000,591166000,29688,71,Arts/Entertainment
0400000US28,28,Mississippi,48-49(002),Transportation and warehousing(002),99,Total,2002,2289,2801650000,888398000,29548,48-49,Transport/warehousing
0400000US22,22,Louisiana,53,Real estate and rental and leasing,99,Total,2002,4206,3942696000,833558000,29379,53,Real estate
0400000US54,54,West Virginia,23,Construction,99,Total,2002,4170,3393385000,914587000,29255,23,Construction
